Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
5/13/2018 9:19,318,741,,
5/13/2018 9:20,280,734,,
5/13/2018 9:21,389,808,,
5/13/2018 9:22,274,965,,
5/13/2018 9:23,334,982,,
5/13/2018 9:24,362,944,,
5/13/2018 9:25,285,853,,
5/13/2018 9:26,220,1014,,
5/13/2018 9:27,378,1010,,
5/13/2018 9:28,312,843,,
5/13/2018 9:29,362,790,,
5/13/2018 9:30,209,857,,
5/13/2018 9:31,351,857,,
5/13/2018 9:32,471,773,,
5/13/2018 9:33,230,773,,
5/13/2018 9:34,389,867,,
5/13/2018 9:35,378,787,,
5/13/2018 9:36,230,752,,
5/13/2018 9:37,236,755,,
5/13/2018 9:38,329,843,,
5/13/2018 9:39,351,829,,
5/13/2018 9:40,291,769,,
5/13/2018 9:41,351,811,,
5/13/2018 9:42,405,895,,
5/13/2018 9:43,307,913,,
5/13/2018 9:44,312,930,,
5/13/2018 9:45,340,913,,
5/13/2018 9:46,280,787,,
5/13/2018 9:47,301,923,,
5/13/2018 9:48,372,902,,
5/13/2018 9:49,312,958,,
5/13/2018 9:50,269,913,,
5/13/2018 9:51,280,972,,
5/13/2018 9:52,252,1143,,
5/13/2018 9:53,400,1161,,
5/13/2018 9:54,367,996,,
5/13/2018 9:55,274,853,,
5/13/2018 9:56,378,899,,
5/13/2018 9:57,367,909,,
5/13/2018 9:58,258,878,,
5/13/2018 9:59,394,818,,
5/13/2018 10:00,274,919,,
5/13/2018 10:01,482,804,,
5/13/2018 10:02,165,933,,
5/13/2018 10:03,432,986,,
5/13/2018 10:04,405,982,,
5/13/2018 10:05,241,895,,
5/13/2018 10:06,389,811,,
5/13/2018 10:07,345,857,,
5/13/2018 10:08,307,836,,
5/13/2018 10:09,493,940,,
5/13/2018 10:10,383,1021,,
5/13/2018 10:12,280,1077,,
5/13/2018 10:13,624,1091,,
5/13/2018 10:14,416,954,,
5/13/2018 10:15,460,1056,,
5/13/2018 10:16,465,1087,,
5/13/2018 10:17,378,1063,,
5/13/2018 10:18,498,867,,
5/13/2018 10:19,345,783,,
5/13/2018 10:20,274,979,,
5/13/2018 10:21,372,1115,,
5/13/2018 10:22,367,1168,,
5/13/2018 10:23,334,982,,
5/13/2018 10:24,236,1168,,
5/13/2018 10:25,514,1297,,
5/13/2018 10:26,400,1378,,
5/13/2018 10:27,356,1325,,
5/13/2018 10:28,482,1049,,
5/13/2018 10:29,318,1087,,
5/13/2018 10:30,411,1262,,
5/13/2018 10:31,192,1301,,
5/13/2018 10:32,558,1084,,
5/13/2018 10:33,454,1206,,
5/13/2018 10:34,372,1073,,
5/13/2018 10:35,416,1255,,
5/13/2018 10:36,329,1308,,
5/13/2018 10:37,170,1353,,
5/13/2018 10:38,351,996,,
5/13/2018 10:39,471,1087,,
5/13/2018 10:40,291,1171,,
5/13/2018 10:41,340,1175,,
5/13/2018 10:42,263,1073,,
5/13/2018 10:43,634,1161,,
5/13/2018 10:44,236,1147,,
5/13/2018 10:45,176,979,,
5/13/2018 10:46,291,993,,
5/13/2018 10:47,269,909,,
5/13/2018 10:48,684,874,,
5/13/2018 10:49,351,913,,
5/13/2018 10:50,362,1052,,
5/13/2018 10:51,269,1091,,
5/13/2018 10:52,416,1010,,
5/13/2018 10:53,356,923,,
5/13/2018 10:54,438,954,,
5/13/2018 10:55,596,947,,
5/13/2018 10:56,645,909,,
5/13/2018 10:57,411,1014,,
5/13/2018 10:58,280,1031,,
5/13/2018 10:59,274,1080,,
5/13/2018 11:00,389,996,,
5/13/2018 11:01,334,919,,
5/13/2018 11:02,531,864,,
5/13/2018 11:03,394,892,,
5/13/2018 11:04,394,989,,
5/13/2018 11:05,394,1070,,
5/13/2018 11:06,449,1112,,
5/13/2018 11:07,241,1112,,
5/13/2018 11:08,334,1129,,
5/13/2018 11:09,334,1175,,
5/13/2018 11:10,329,745,,
5/13/2018 11:11,689,804,,
5/13/2018 11:12,1011,1035,,
5/13/2018 11:13,329,1262,,
5/13/2018 11:14,291,1360,,
5/13/2018 11:15,307,1203,,
5/13/2018 11:16,520,1238,,
5/13/2018 11:17,209,1213,,
5/13/2018 11:18,383,937,,
5/13/2018 11:19,438,825,,
5/13/2018 11:20,689,947,,
5/13/2018 11:21,569,1035,,
5/13/2018 11:22,405,1066,,
5/13/2018 11:23,542,1164,,
5/13/2018 11:24,291,1147,,
5/13/2018 11:25,427,1231,,
5/13/2018 11:26,351,1266,,
5/13/2018 11:27,285,1329,,
5/13/2018 11:29,438,1304,,
5/13/2018 11:30,733,1147,,
5/13/2018 11:31,460,790,,
5/13/2018 11:32,236,916,,
5/13/2018 11:33,520,944,,
5/13/2018 11:34,493,930,,
5/13/2018 11:35,307,986,,
5/13/2018 11:36,340,1024,,
5/13/2018 11:37,503,1066,,
5/13/2018 11:38,553,1080,,
5/13/2018 11:39,493,1014,,
5/13/2018 11:40,394,993,,
5/13/2018 11:41,252,993,,
5/13/2018 11:42,329,797,,
5/13/2018 11:43,400,717,,
5/13/2018 11:44,176,867,,
5/13/2018 11:45,383,968,,
5/13/2018 11:46,449,993,,
5/13/2018 11:47,318,979,,
5/13/2018 11:48,422,839,,
5/13/2018 11:49,422,808,,
5/13/2018 11:50,220,944,,
5/13/2018 11:51,405,993,,
5/13/2018 11:52,405,752,,
5/13/2018 11:53,367,762,,
5/13/2018 11:54,280,843,,
5/13/2018 11:55,247,843,,
5/13/2018 11:56,296,825,,
5/13/2018 11:57,367,808,,
5/13/2018 11:58,372,843,,
5/13/2018 11:59,318,961,,
5/13/2018 12:00,269,1042,,
5/13/2018 12:01,225,1066,,
5/13/2018 12:02,214,864,,
5/13/2018 12:03,241,773,,
5/13/2018 12:04,209,913,,
5/13/2018 12:05,460,923,,
5/13/2018 12:06,241,916,,
5/13/2018 12:07,280,919,,
5/13/2018 12:08,351,972,,
5/13/2018 12:09,389,916,,
5/13/2018 12:10,372,951,,
5/13/2018 12:11,220,989,,
5/13/2018 12:12,274,979,,
5/13/2018 12:13,416,1049,,
5/13/2018 12:14,323,1028,,
5/13/2018 12:15,329,787,,
5/13/2018 12:16,323,871,,
5/13/2018 12:17,318,822,,
5/13/2018 12:18,291,871,,
5/13/2018 12:19,673,965,,
5/13/2018 12:20,285,1007,,
5/13/2018 12:21,329,1077,,
5/13/2018 12:22,345,1206,,
5/13/2018 12:23,329,1192,,
5/13/2018 12:24,269,1213,,
5/13/2018 12:25,301,1220,,
5/13/2018 12:26,312,1147,,
5/13/2018 12:27,230,836,,
5/13/2018 12:28,318,832,,
5/13/2018 12:29,258,919,,
5/13/2018 12:30,345,1063,,
5/13/2018 12:31,356,1143,,
5/13/2018 12:32,438,1059,,
5/13/2018 12:33,274,846,,
5/13/2018 12:34,236,937,,
5/13/2018 12:35,460,1063,,
5/13/2018 12:36,356,1098,,
5/13/2018 12:37,236,1108,,
5/13/2018 12:39,422,1105,,
5/13/2018 12:40,318,766,,
5/13/2018 12:41,269,738,,
5/13/2018 12:42,378,731,,
5/13/2018 12:43,427,654,,
5/13/2018 12:44,356,664,,
5/13/2018 12:45,503,836,,
5/13/2018 12:46,394,930,,
5/13/2018 12:47,383,965,,
5/13/2018 12:48,301,933,,
5/13/2018 12:49,416,895,,
5/13/2018 12:50,525,961,,
5/13/2018 12:51,471,919,,
5/13/2018 12:52,258,1101,,
5/13/2018 12:53,247,1140,,
5/13/2018 12:54,312,1091,,
5/13/2018 12:55,241,1087,,
5/13/2018 12:56,318,1105,,
5/13/2018 12:57,383,1066,,
5/13/2018 12:58,585,982,,
5/13/2018 12:59,274,954,,
5/13/2018 13:00,291,961,,
5/13/2018 13:01,176,731,,
5/13/2018 13:02,198,899,,
5/13/2018 13:03,323,923,,
5/13/2018 13:04,323,878,,
5/13/2018 13:05,236,748,,
5/13/2018 13:06,634,930,,
5/13/2018 13:07,252,923,,
5/13/2018 13:08,280,982,,
5/13/2018 13:09,318,829,,
5/13/2018 13:10,351,857,,
5/13/2018 13:11,367,951,,
5/13/2018 13:12,351,975,,
5/13/2018 13:13,181,1080,,
5/13/2018 13:14,280,1073,,
5/13/2018 13:15,247,916,,
5/13/2018 13:16,307,899,,
5/13/2018 13:17,285,878,,
5/13/2018 13:18,318,0,,
5/13/2018 13:19,247,0,,
5/13/2018 13:20,263,0,,
5/13/2018 13:21,340,0,,
5/13/2018 13:22,263,0,,
5/13/2018 13:23,422,923,,
5/13/2018 13:24,367,0,,
5/13/2018 13:25,247,0,,
5/13/2018 13:26,301,0,,
5/13/2018 13:27,263,0,,
5/13/2018 13:28,258,0,,
5/13/2018 13:29,230,0,,
5/13/2018 13:30,345,752,,
5/13/2018 13:31,307,437,,
5/13/2018 13:32,247,538,,
5/13/2018 13:33,263,573,,
5/13/2018 13:34,252,563,,
5/13/2018 13:35,416,461,,
5/13/2018 13:36,285,636,,
5/13/2018 13:37,405,531,,
5/13/2018 13:38,487,661,,
5/13/2018 13:39,378,839,,
5/13/2018 13:40,329,801,,
5/13/2018 13:41,269,1045,,
5/13/2018 13:42,596,965,,
5/13/2018 13:43,334,853,,
5/13/2018 13:44,400,1038,,
5/13/2018 13:45,345,1080,,
5/13/2018 13:46,427,965,,
5/13/2018 13:47,312,944,,
5/13/2018 13:49,503,829,,
5/13/2018 13:50,312,720,,
5/13/2018 13:51,323,972,,
5/13/2018 13:52,367,1049,,
5/13/2018 13:53,334,759,,
5/13/2018 13:54,432,794,,
5/13/2018 13:55,312,797,,
5/13/2018 13:56,307,787,,
5/13/2018 13:57,378,829,,
5/13/2018 13:58,443,815,,
5/13/2018 13:59,574,766,,
5/13/2018 14:00,378,727,,
5/13/2018 14:01,372,783,,
5/13/2018 14:02,274,731,,
5/13/2018 14:03,460,783,,
5/13/2018 14:04,520,818,,
5/13/2018 14:05,460,759,,
5/13/2018 14:06,280,794,,
5/13/2018 14:07,367,780,,
5/13/2018 14:08,591,857,,
5/13/2018 14:09,405,857,,
5/13/2018 14:10,711,965,,
5/13/2018 14:11,258,902,,
5/13/2018 14:12,345,811,,
5/13/2018 14:13,252,846,,
5/13/2018 14:14,225,832,,
5/13/2018 14:15,340,734,,
5/13/2018 14:16,307,713,,
5/13/2018 14:17,236,815,,
5/13/2018 14:18,449,766,,
5/13/2018 14:19,422,867,,
5/13/2018 14:20,362,839,,
5/13/2018 14:21,389,818,,
5/13/2018 14:22,351,832,,
5/13/2018 14:23,269,818,,
5/13/2018 14:24,493,759,,
5/13/2018 14:25,318,738,,
5/13/2018 14:26,301,818,,
5/13/2018 14:27,176,720,,
5/13/2018 14:28,340,738,,
5/13/2018 14:29,307,748,,
5/13/2018 14:30,225,787,,
5/13/2018 14:31,258,727,,
5/13/2018 14:32,323,731,,
5/13/2018 14:33,362,706,,
5/13/2018 14:34,367,815,,
5/13/2018 14:35,230,734,,
5/13/2018 14:36,258,748,,
5/13/2018 14:37,274,766,,
5/13/2018 14:38,307,699,,
5/13/2018 14:39,220,685,,
5/13/2018 14:40,301,787,,
5/13/2018 14:41,351,878,,
5/13/2018 14:42,274,720,,
5/13/2018 14:43,192,685,,
5/13/2018 14:44,263,699,,
5/13/2018 14:45,307,717,,
5/13/2018 14:46,291,678,,
5/13/2018 14:47,181,657,,
5/13/2018 14:48,0,759,,
5/13/2018 14:49,236,703,,
5/13/2018 14:50,263,692,,
5/13/2018 14:51,192,706,,
5/13/2018 14:52,0,689,,
5/13/2018 14:53,0,671,,
5/13/2018 14:54,0,689,,
5/13/2018 14:55,0,748,,
5/13/2018 14:56,0,741,,
5/13/2018 14:57,230,741,,
5/13/2018 14:59,367,748,,
5/13/2018 15:00,323,741,,
5/13/2018 15:01,263,783,,
5/13/2018 15:02,307,776,,
5/13/2018 15:03,400,745,,
5/13/2018 15:04,291,643,,
5/13/2018 15:05,296,622,,
5/13/2018 15:06,312,703,,
5/13/2018 15:07,230,818,,
5/13/2018 15:08,345,808,,
5/13/2018 15:09,312,689,,
5/13/2018 15:10,274,622,,
5/13/2018 15:11,362,584,,
5/13/2018 15:12,296,521,,
5/13/2018 15:13,367,528,,
5/13/2018 15:14,334,601,,
5/13/2018 15:15,312,734,,
5/13/2018 15:16,318,594,,
5/13/2018 15:17,230,531,,
5/13/2018 15:18,269,713,,
5/13/2018 15:19,258,675,,
5/13/2018 15:20,449,580,,
5/13/2018 15:21,149,675,,
5/13/2018 15:22,367,825,,
5/13/2018 15:23,351,755,,
5/13/2018 15:24,487,643,,
5/13/2018 15:25,362,731,,
5/13/2018 15:26,176,741,,
5/13/2018 15:27,400,741,,
5/13/2018 15:28,367,664,,
5/13/2018 15:29,323,566,,
5/13/2018 15:30,340,458,,
5/13/2018 15:31,280,696,,
5/13/2018 15:32,307,850,,
5/13/2018 15:33,241,811,,
5/13/2018 15:34,411,699,,
5/13/2018 15:35,340,825,,
5/13/2018 15:36,323,773,,
5/13/2018 15:37,389,650,,
5/13/2018 15:38,367,503,,
5/13/2018 15:39,367,727,,
5/13/2018 15:40,378,783,,
5/13/2018 15:41,291,769,,
5/13/2018 15:42,225,685,,
5/13/2018 15:43,389,626,,
5/13/2018 15:44,241,696,,
5/13/2018 15:45,367,790,,
5/13/2018 15:46,285,780,,
5/13/2018 15:47,291,741,,
5/13/2018 15:48,241,664,,
5/13/2018 15:49,225,510,,
5/13/2018 15:50,149,689,,
5/13/2018 15:51,170,773,,
5/13/2018 15:52,362,755,,
5/13/2018 15:53,312,573,,
5/13/2018 15:54,230,524,,
5/13/2018 15:55,247,626,,
5/13/2018 15:56,291,545,,
5/13/2018 15:57,372,727,,
5/13/2018 15:58,318,783,,
5/13/2018 15:59,367,755,,
5/13/2018 16:00,269,759,,
5/13/2018 16:01,296,755,,
5/13/2018 16:02,203,738,,
5/13/2018 16:03,220,752,,
5/13/2018 16:04,192,759,,
5/13/2018 16:05,247,703,,
5/13/2018 16:07,323,773,,
5/13/2018 16:08,263,748,,
5/13/2018 16:09,258,811,,
5/13/2018 16:10,285,685,,
5/13/2018 16:11,329,661,,
5/13/2018 16:12,220,668,,
5/13/2018 16:13,312,790,,
5/13/2018 16:14,285,811,,
5/13/2018 16:15,291,916,,
5/13/2018 16:16,258,899,,
5/13/2018 16:17,340,734,,
5/13/2018 16:18,318,881,,
5/13/2018 16:19,236,906,,
5/13/2018 16:20,280,713,,
5/13/2018 16:21,389,689,,
5/13/2018 16:22,351,801,,
5/13/2018 16:23,323,857,,
5/13/2018 16:24,291,731,,
5/13/2018 16:25,241,671,,
5/13/2018 16:26,258,731,,
5/13/2018 16:27,0,713,,
5/13/2018 16:28,236,720,,
5/13/2018 16:29,280,776,,
5/13/2018 16:30,285,783,,
5/13/2018 16:31,274,745,,
5/13/2018 16:32,214,727,,
5/13/2018 16:33,274,787,,
5/13/2018 16:34,149,727,,
5/13/2018 16:35,247,671,,
5/13/2018 16:36,198,699,,
5/13/2018 16:37,296,738,,
5/13/2018 16:38,236,794,,
5/13/2018 16:39,236,678,,
5/13/2018 16:40,345,678,,
5/13/2018 16:41,269,766,,
5/13/2018 16:42,301,773,,
5/13/2018 16:43,378,801,,
5/13/2018 16:44,176,720,,
5/13/2018 16:45,454,780,,
5/13/2018 16:46,209,836,,
5/13/2018 16:47,280,769,,
5/13/2018 16:48,280,706,,
5/13/2018 16:49,252,808,,
5/13/2018 16:50,214,804,,
5/13/2018 16:51,252,829,,
5/13/2018 16:52,236,954,,
5/13/2018 16:53,263,846,,
5/13/2018 16:54,274,699,,
5/13/2018 16:55,285,717,,
5/13/2018 16:56,263,829,,
5/13/2018 16:57,301,780,,
5/13/2018 16:58,192,699,,
5/13/2018 16:59,285,766,,
5/13/2018 17:00,400,825,,
5/13/2018 17:01,296,825,,
5/13/2018 17:02,296,815,,
5/13/2018 17:03,329,857,,
5/13/2018 17:04,252,906,,
5/13/2018 17:05,291,965,,
5/13/2018 17:06,236,878,,
5/13/2018 17:07,651,878,,
5/13/2018 17:08,258,958,,
5/13/2018 17:09,602,1140,,
5/13/2018 17:10,258,916,,
5/13/2018 17:11,394,1010,,
5/13/2018 17:12,411,944,,
5/13/2018 17:14,198,874,,
5/13/2018 17:15,269,1042,,
5/13/2018 17:16,432,1056,,
5/13/2018 17:17,160,902,,
5/13/2018 17:18,389,930,,
5/13/2018 17:19,258,906,,
5/13/2018 17:20,176,790,,
5/13/2018 17:21,258,919,,
5/13/2018 17:22,301,1003,,
5/13/2018 17:23,378,965,,
5/13/2018 17:24,0,759,,
5/13/2018 17:25,0,916,,
5/13/2018 17:26,0,913,,
5/13/2018 17:27,252,899,,
5/13/2018 17:28,209,961,,
5/13/2018 17:29,236,899,,
5/13/2018 17:30,263,850,,
5/13/2018 17:31,301,871,,
5/13/2018 17:32,247,843,,
5/13/2018 17:33,247,871,,
5/13/2018 17:34,230,1017,,
5/13/2018 17:35,301,1059,,
5/13/2018 17:36,116,947,,
5/13/2018 17:37,252,843,,
5/13/2018 17:38,198,874,,
5/13/2018 17:39,214,864,,
5/13/2018 17:40,252,801,,
5/13/2018 17:41,247,860,,
5/13/2018 17:42,198,968,,
5/13/2018 17:43,258,972,,
5/13/2018 17:44,241,853,,
5/13/2018 17:45,165,874,,
5/13/2018 17:46,160,780,,
5/13/2018 17:47,127,801,,
5/13/2018 17:48,154,776,,
5/13/2018 17:49,192,717,,
5/13/2018 17:50,0,685,,
5/13/2018 17:51,0,731,,
5/13/2018 17:52,0,755,,
5/13/2018 17:53,143,780,,
5/13/2018 17:54,0,839,,
5/13/2018 17:55,165,843,,
5/13/2018 17:56,192,766,,
5/13/2018 17:57,132,654,,
5/13/2018 17:58,0,808,,
5/13/2018 17:59,176,843,,
5/13/2018 18:00,285,773,,
5/13/2018 18:01,214,783,,
5/13/2018 18:02,301,720,,
5/13/2018 18:03,318,801,,
5/13/2018 18:04,263,752,,
5/13/2018 18:05,291,717,,
5/13/2018 18:06,269,727,,
5/13/2018 18:07,236,731,,
5/13/2018 18:08,301,773,,
5/13/2018 18:09,220,787,,
5/13/2018 18:10,296,853,,
5/13/2018 18:11,329,857,,
5/13/2018 18:12,285,832,,
5/13/2018 18:13,247,703,,
5/13/2018 18:14,154,699,,
5/13/2018 18:15,225,668,,
5/13/2018 18:16,176,759,,
5/13/2018 18:17,230,857,,
5/13/2018 18:18,263,825,,
5/13/2018 18:19,291,783,,
5/13/2018 18:21,241,769,,
5/13/2018 18:22,351,790,,
5/13/2018 18:23,536,832,,
5/13/2018 18:24,301,790,,
5/13/2018 18:25,498,864,,
5/13/2018 18:26,503,818,,
5/13/2018 18:27,209,678,,
5/13/2018 18:28,329,741,,
5/13/2018 18:29,241,706,,
5/13/2018 18:30,214,734,,
5/13/2018 18:31,269,867,,
5/13/2018 18:32,427,853,,
5/13/2018 18:33,329,853,,
5/13/2018 18:34,378,794,,
5/13/2018 18:35,263,745,,
5/13/2018 18:36,0,839,,
5/13/2018 18:37,0,843,,
5/13/2018 18:38,0,794,,
5/13/2018 18:39,236,696,,
5/13/2018 18:40,0,801,,
5/13/2018 18:41,0,850,,
5/13/2018 18:42,0,696,,
5/13/2018 18:43,0,713,,
5/13/2018 18:44,0,724,,
5/13/2018 18:45,247,790,,
5/13/2018 18:46,291,843,,
5/13/2018 18:47,667,801,,
5/13/2018 18:48,443,727,,
5/13/2018 18:49,285,748,,
5/13/2018 18:50,755,825,,
5/13/2018 18:51,787,923,,
5/13/2018 18:52,214,926,,
5/13/2018 18:53,400,836,,
5/13/2018 18:54,296,871,,
5/13/2018 18:55,345,975,,
5/13/2018 18:56,372,1066,,
5/13/2018 19:10,258,850,,
5/13/2018 19:11,318,968,,
5/13/2018 19:12,285,1003,,
5/13/2018 19:13,449,1010,,
5/13/2018 19:14,274,1017,,
5/13/2018 19:15,547,996,,
5/13/2018 19:16,334,926,,
5/13/2018 19:17,340,1038,,
5/13/2018 19:18,351,1094,,
5/13/2018 19:20,432,1038,,
5/13/2018 19:21,296,850,,
5/13/2018 19:22,230,745,,
5/13/2018 19:23,329,682,,
5/13/2018 19:24,345,759,,
5/14/2018 5:10,0,570,,
5/14/2018 5:11,291,752,,
5/14/2018 5:12,312,787,,
5/14/2018 5:13,422,780,,
5/14/2018 5:14,367,731,,
5/14/2018 5:15,258,668,,
5/14/2018 5:16,411,675,,
5/14/2018 5:17,280,661,,
5/14/2018 5:18,345,675,,
5/14/2018 5:19,329,668,,
5/14/2018 5:20,307,675,,
5/14/2018 5:21,225,0,,
5/14/2018 5:32,334,626,,
5/14/2018 5:33,438,619,,
5/14/2018 5:34,422,647,,
5/14/2018 5:35,301,668,,
5/14/2018 5:37,307,626,,
5/14/2018 5:38,236,563,,
5/14/2018 5:39,323,654,,
5/14/2018 5:40,312,633,,
5/14/2018 5:41,351,647,,
5/14/2018 5:42,225,633,,
5/14/2018 5:43,307,661,,
5/14/2018 5:44,460,612,,
5/14/2018 5:45,432,703,,
5/14/2018 5:46,236,682,,
5/14/2018 5:47,312,605,,
5/14/2018 5:48,520,710,,
5/14/2018 5:49,351,766,,
5/14/2018 5:50,383,682,,
5/14/2018 5:51,443,549,,
5/14/2018 5:52,416,584,,
5/14/2018 5:53,394,668,,
5/14/2018 5:54,362,682,,
5/14/2018 5:55,362,577,,
5/14/2018 5:56,0,654,,
5/14/2018 5:57,0,591,,
5/14/2018 5:58,0,577,,
5/14/2018 5:59,0,577,,
5/14/2018 6:00,0,563,,
5/14/2018 6:01,0,605,,
5/14/2018 6:02,0,556,,
5/14/2018 6:03,0,584,,
5/14/2018 6:04,0,647,,
5/14/2018 6:05,340,675,,
5/14/2018 6:06,0,563,,
5/14/2018 6:07,0,605,,
5/14/2018 6:08,389,528,,
5/14/2018 6:09,0,570,,
5/14/2018 6:10,0,542,,
5/14/2018 6:11,0,633,,
5/14/2018 6:12,0,647,,
5/14/2018 6:13,520,563,,
5/14/2018 6:14,482,703,,
5/14/2018 6:15,0,675,,
5/14/2018 6:16,0,703,,
5/14/2018 6:17,0,605,,
5/14/2018 6:18,449,556,,
5/14/2018 6:19,0,605,,
5/14/2018 6:20,0,591,,
5/14/2018 6:21,0,570,,
5/14/2018 6:22,0,605,,
5/14/2018 6:23,0,605,,
5/14/2018 6:24,0,500,,
5/14/2018 6:25,0,549,,
5/14/2018 6:26,0,528,,
5/14/2018 6:27,0,493,,
5/14/2018 6:28,0,570,,
5/14/2018 6:29,0,563,,
5/14/2018 6:30,449,591,,
5/14/2018 6:31,0,633,,
5/14/2018 6:32,0,682,,
5/14/2018 6:33,0,535,,
5/14/2018 6:35,0,556,,
5/14/2018 6:36,422,549,,
5/14/2018 6:37,0,626,,
5/14/2018 6:38,0,724,,
5/14/2018 6:39,0,647,,
5/14/2018 6:40,0,542,,
5/14/2018 6:41,0,563,,
5/14/2018 6:42,0,556,,
5/14/2018 6:43,0,612,,
5/14/2018 6:44,0,612,,
5/14/2018 6:45,0,535,,
5/14/2018 6:46,0,556,,
5/14/2018 6:47,0,563,,
5/14/2018 6:48,0,563,,
5/14/2018 6:49,0,591,,
5/14/2018 6:50,0,605,,
5/14/2018 6:51,0,570,,
5/14/2018 6:52,394,605,,
5/14/2018 6:53,0,563,,
5/14/2018 6:54,411,514,,
5/14/2018 6:55,0,612,,
5/14/2018 6:56,160,640,,
5/14/2018 6:57,503,584,,
5/14/2018 6:58,258,612,,
5/14/2018 6:59,280,605,,
5/14/2018 7:00,471,549,,
5/14/2018 7:01,449,542,,
5/14/2018 7:02,323,640,,
5/14/2018 7:03,460,668,,
5/14/2018 7:04,389,654,,
5/14/2018 7:05,389,633,,
5/14/2018 7:06,312,640,,
5/14/2018 7:07,389,731,,
5/14/2018 7:08,427,689,,
5/14/2018 7:09,356,654,,
5/14/2018 7:10,454,626,,
5/14/2018 7:11,416,703,,
5/14/2018 7:12,394,661,,
5/14/2018 7:13,356,626,,
5/14/2018 7:14,432,661,,
5/14/2018 7:15,367,619,,
5/14/2018 7:16,389,766,,
5/14/2018 7:17,432,766,,
5/14/2018 7:18,356,703,,
5/14/2018 7:19,383,626,,
5/14/2018 7:20,536,696,,
5/14/2018 7:21,400,643,,
5/14/2018 7:22,432,668,,
5/14/2018 7:23,345,566,,
5/14/2018 7:24,476,668,,
5/14/2018 7:25,574,577,,
5/14/2018 7:26,503,689,,
5/14/2018 7:27,329,717,,
5/14/2018 7:28,301,710,,
5/14/2018 7:29,274,598,,
5/14/2018 7:30,416,745,,
5/14/2018 7:31,394,745,,
5/14/2018 7:32,334,675,,
5/14/2018 7:34,454,762,,
5/14/2018 7:35,356,671,,
5/14/2018 7:36,460,829,,
5/14/2018 7:37,520,804,,
5/14/2018 7:38,465,769,,
5/14/2018 7:39,443,864,,
5/14/2018 7:40,569,860,,
5/14/2018 7:41,454,790,,
5/14/2018 7:42,460,853,,
5/14/2018 7:43,585,801,,
5/14/2018 7:44,367,811,,
5/14/2018 7:45,362,885,,
5/14/2018 7:46,372,839,,
5/14/2018 7:47,487,888,,
5/14/2018 7:48,351,692,,
5/14/2018 7:49,443,797,,
5/14/2018 7:50,482,734,,
5/14/2018 7:51,280,675,,
5/14/2018 7:52,378,731,,
5/14/2018 7:53,258,769,,
5/14/2018 7:54,443,794,,
5/14/2018 7:55,525,853,,
5/14/2018 7:56,427,734,,
5/14/2018 7:57,438,759,,
5/14/2018 7:58,323,783,,
5/14/2018 7:59,383,647,,
5/14/2018 8:00,482,752,,
5/14/2018 8:01,378,843,,
5/14/2018 8:02,400,773,,
5/14/2018 8:03,465,675,,
5/14/2018 8:04,236,748,,
5/14/2018 8:05,525,857,,
5/14/2018 8:06,307,864,,
5/14/2018 8:07,230,682,,
5/14/2018 8:08,209,801,,
5/14/2018 8:09,372,815,,
5/14/2018 8:10,269,710,,
5/14/2018 8:11,498,657,,
5/14/2018 8:12,432,654,,
5/14/2018 8:13,367,713,,
5/14/2018 8:14,416,710,,
5/14/2018 8:15,323,626,,
5/14/2018 8:16,531,678,,
5/14/2018 8:17,765,773,,
5/14/2018 8:18,411,902,,
5/14/2018 8:19,498,885,,
5/14/2018 8:20,383,769,,
5/14/2018 8:21,503,668,,
5/14/2018 8:22,340,727,,
5/14/2018 8:23,378,720,,
5/14/2018 8:24,263,633,,
5/14/2018 8:25,236,731,,
5/14/2018 8:26,383,752,,
5/14/2018 8:27,198,689,,
5/14/2018 8:28,334,864,,
5/14/2018 8:29,356,961,,
5/14/2018 8:31,301,947,,
5/14/2018 8:32,291,797,,
5/14/2018 8:33,340,832,,
5/14/2018 8:34,383,720,,
5/14/2018 8:35,312,629,,
5/14/2018 8:36,482,752,,
5/14/2018 8:37,372,752,,
5/14/2018 8:38,520,801,,
5/14/2018 8:39,498,906,,
5/14/2018 8:40,291,1084,,
5/14/2018 8:41,318,1126,,
5/14/2018 8:42,214,1119,,
5/14/2018 8:43,525,871,,
5/14/2018 8:44,465,871,,
5/14/2018 8:45,853,1003,,
5/14/2018 8:46,503,1108,,
5/14/2018 8:47,487,1115,,
5/14/2018 8:48,509,1255,,
5/14/2018 8:49,405,1297,,
5/14/2018 8:50,307,1325,,
5/14/2018 8:51,465,982,,
5/14/2018 8:52,563,1066,,
5/14/2018 8:53,345,1150,,
5/14/2018 8:54,509,1227,,
5/14/2018 8:55,323,1248,,
5/14/2018 8:56,411,1171,,
5/14/2018 8:57,460,947,,
5/14/2018 8:58,438,794,,
5/14/2018 8:59,405,940,,
5/14/2018 9:00,569,906,,
5/14/2018 9:01,307,864,,
5/14/2018 9:02,542,982,,
5/14/2018 9:03,438,975,,
5/14/2018 9:04,356,1017,,
5/14/2018 9:05,662,906,,
5/14/2018 9:06,296,864,,
5/14/2018 9:07,443,892,,
5/14/2018 9:08,755,899,,
5/14/2018 9:09,476,954,,
